DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.23 06:12,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 06:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.23 06:16,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,2.57,✅ Basket TP | origPnL=+$2.57
2026.06.23 06:18,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 06:19,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 06:21,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 06:22,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 06:24,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 06:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,1.01,🔄✅ انعكاس | +$1.01
2026.06.23 06:27,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.72,🔄✅ انعكاس | +$2.72
2026.06.23 06:28,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.83,✅ Basket TP | origPnL=+$2.83
2026.06.23 06:29,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 06:35,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 06:39,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,4,3.39,✅ Basket TP | origPnL=+$3.39
2026.06.23 06:42,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,4,-10.17,✅ Basket TP | origPnL=+$2.12
2026.06.23 06:44,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-6.54,✅ Basket TP | origPnL=+$2.07
2026.06.23 06:46,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.23 06:47,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 06:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,1.10,🔄✅ انعكاس | +$1.10
2026.06.23 06:52,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,1.10,🔄✅ انعكاس | +$1.10
2026.06.23 06:57,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 07:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.23 07:02,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 07:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 07:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.06,🔄✅ انعكاس | +$1.06
2026.06.23 07:19,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,1.38,🔄✅ انعكاس | +$1.38
2026.06.23 07:27,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.23 07:30,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.23 07:30,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 07:32,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 07:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.61,✅ Basket TP | origPnL=+$2.61
2026.06.23 07:38,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 07:41,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 07:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.35,✅ Basket TP | origPnL=+$2.35
2026.06.23 07:53,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 07:55,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 07:55,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 07:56,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 07:58,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 07:59,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,4.26,✅ Basket TP | origPnL=+$4.26
2026.06.23 07:59,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.23 08:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.23 08:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,5,-51.12,🛑 وقف الخسارة الكلية | $-51.12
2026.06.23 08:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.23 08:04,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,5,-111.19,🛑 وقف الخسارة الكلية | $-111.19
2026.06.23 08:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,4,-76.66,✅ Basket TP | origPnL=+$2.18
2026.06.23 08:07,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,-25.83,✅ Basket TP | origPnL=+$2.05
2026.06.23 08:10,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,1.11,🔄✅ انعكاس | +$1.11
2026.06.23 08:14,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,-10.41,✅ Basket TP | origPnL=+$2.19
2026.06.23 08:15,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 08:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.56,✅ Basket TP | origPnL=+$2.56
2026.06.23 08:22,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.94,✅ Basket TP | origPnL=+$2.94
2026.06.23 08:22,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.25,✅ Basket TP | origPnL=+$2.29
2026.06.23 08:27,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.23 08:28,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.23 08:29,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 08:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.48,✅ Basket TP | origPnL=+$2.48
2026.06.23 09:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,3.80,✅ Basket TP | origPnL=+$3.80
2026.06.23 09:03,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,2.63,✅ Basket TP | origPnL=+$2.48
2026.06.23 09:03,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.23 09:03,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 09:05,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.68,✅ Basket TP | origPnL=+$2.68
2026.06.23 09:06,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,-2.17,✅ Basket TP | origPnL=+$2.09
2026.06.23 09:06,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,-9.26,✅ Basket TP | origPnL=+$2.05
2026.06.23 09:06,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 09:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 09:08,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.23 09:11,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,4,-18.31,✅ Basket TP | origPnL=+$2.73
2026.06.23 09:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.23 09:12,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,5,-54.99,🛑 وقف الخسارة الكلية | $-54.99
2026.06.23 09:13,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 09:14,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.23 09:16,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,1.21,🔄✅ انعكاس | +$1.21
2026.06.23 09:20,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 09:21,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 09:23,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,5,-36.80,✅ Basket TP | origPnL=+$4.87
2026.06.23 09:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,2.46,✅ Basket TP | origPnL=+$2.46
2026.06.23 09:24,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 09:26,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,1.35,🔄✅ انعكاس | +$1.35
2026.06.23 09:26,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,1.24,🔄✅ انعكاس | +$1.24
2026.06.23 09:26,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.40,✅ Basket TP | origPnL=+$2.40
2026.06.23 09:29,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.23 09:32,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 09:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.71,✅ Basket TP | origPnL=+$2.71
2026.06.23 09:34,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,2.66,✅ Basket TP | origPnL=+$2.66
2026.06.23 09:36,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.23 09:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.44,✅ Basket TP | origPnL=+$2.44
2026.06.23 09:42,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 09:47,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,3.12,✅ Basket TP | origPnL=+$3.12
2026.06.23 09:47,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.23 09:47,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 09:58,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,4,-18.87,✅ Basket TP | origPnL=+$2.11
2026.06.23 10:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,3,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 10:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,1.01,🔄✅ انعكاس | +$1.01
2026.06.23 10:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.23 10:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,3.12,✅ Basket TP | origPnL=+$3.12
2026.06.23 10:03,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 10:10,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,-15.75,✅ Basket TP | origPnL=+$4.41
2026.06.23 10:11,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.31,🔄✅ انعكاس | +$1.31
2026.06.23 10:12,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.49,✅ Basket TP | origPnL=+$2.49
2026.06.23 10:14,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,-8.86,✅ Basket TP | origPnL=+$2.01
2026.06.23 10:19,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 10:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,-16.07,✅ Basket TP | origPnL=+$4.43
2026.06.23 10:30,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,-14.85,✅ Basket TP | origPnL=+$2.24
2026.06.23 10:31,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,1.06,🔄 انعكاس GitHub (رابحة +$1.06)
2026.06.23 10:31,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,1.12,🔄✅ انعكاس | +$1.12
2026.06.23 10:31,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,1.14,🔄✅ انعكاس | +$1.14
2026.06.23 10:35,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 10:36,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 10:37,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 10:38,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.23 10:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 10:40,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.44,✅ Basket TP | origPnL=+$2.44
2026.06.23 10:41,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.23 10:42,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 10:42,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.23 10:44,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 10:47,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 10:48,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.23 10:48,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 10:50,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.57,✅ Basket TP | origPnL=+$2.57
2026.06.23 10:50,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.52,✅ Basket TP | origPnL=+$2.52
2026.06.23 10:51,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 10:52,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 10:52,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.23 10:56,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.23 10:57,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 11:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 11:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.23 11:01,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.23,✅ Basket TP | origPnL=+$2.09
2026.06.23 11:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 11:02,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 11:04,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,2.47,✅ Basket TP | origPnL=+$2.47
2026.06.23 11:04,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 11:05,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 11:06,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 11:07,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 11:07,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.23 11:12,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 11:14,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 11:14,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.23 11:16,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 11:17,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 11:18,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,3,2.74,✅ Basket TP | origPnL=+$2.74
2026.06.23 11:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,2,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 11:20,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.23 11:22,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,1.03,🔄✅ انعكاس | +$1.03
2026.06.23 11:24,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,3,-8.89,✅ Basket TP | origPnL=+$2.15
2026.06.23 11:26,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.23 11:29,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,3,2.38,✅ Basket TP | origPnL=+$2.38
2026.06.23 11:30,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 11:32,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.23 11:35,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 11:38,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.23 11:40,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 11:41,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.23 11:41,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.23 11:44,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.23 11:51,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,4,-12.58,✅ Basket TP | origPnL=+$2.24
2026.06.23 11:52,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,4,-21.35,✅ Basket TP | origPnL=+$2.05
2026.06.23 11:53,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,4,-15.79,✅ Basket TP | origPnL=+$2.36
2026.06.23 11:55,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,2,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.23 11:56,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.59,✅ Basket TP | origPnL=+$2.59
2026.06.23 11:59,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 12:00,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 12:01,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,1.01,🔄✅ انعكاس | +$1.01
2026.06.23 12:02,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,-2.66,✅ Basket TP | origPnL=+$2.05
2026.06.23 12:03,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,2,2.35,✅ Basket TP | origPnL=+$2.35
2026.06.23 12:09,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,SELL,3,-15.62,✅ Basket TP | origPnL=+$2.00
2026.06.23 12:13,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 12:15,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.74,✅ Basket TP | origPnL=+$2.74
2026.06.23 12:17,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.23 12:19,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.23 12:20,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.23 12:22,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 12:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.23 12:24,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 12:27,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.23 12:33,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.32,✅ Basket TP | origPnL=+$2.32
2026.06.23 12:35,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.23 12:37,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.23 12:38,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.23 12:39,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.23 12:43,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.23 12:55,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,3,2.55,✅ Basket TP | origPnL=+$2.55
2026.06.23 12:56,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.23 12:57,ferasNew2_v2.02,3003903,FerasDesktop,XAUUSD,BUY,1,-4.53,✅ Basket TP | origPnL=+$2.01
2026.06.23 12:58,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,4,1.09,🔄✅ انعكاس | +$1.09
2026.06.23 12:59,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,-5.11,✅ Basket TP | origPnL=+$2.00
2026.06.23 13:00,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,5,-50.82,🛑 وقف الخسارة الكلية | $-50.82
2026.06.23 13:01,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,SELL,1,-3.38,✅ Basket TP | origPnL=+$2.03
2026.06.23 13:02,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.23 13:04,ferasNew2_v2.02,5052098206,Sehwil new,XAUUSD,BUY,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.23 13:04,ferasNew2_v2.02,5051561424,Ferastest,XAUUSD,BUY,1,2.13,✅ Basket TP | origPnL=+$2.13
